time,fsr1,fsr2,fsr3,fsr4,label
0.001,3479,0,0,3938,hard_ground_11
0.001,3482,0,0,3930,hard_ground_11
0.001,3475,0,0,3930,hard_ground_11
0.001,3481,0,0,3932,hard_ground_11
0.001,3486,0,0,3932,hard_ground_11
0.001,3482,0,0,3931,hard_ground_11
0.003,3485,0,0,3926,hard_ground_11
0.003,3482,0,0,3931,hard_ground_11
0.003,3480,0,0,3929,hard_ground_11
0.003,3480,0,0,3932,hard_ground_11
0.003,3482,0,0,3931,hard_ground_11
0.003,3485,0,0,3930,hard_ground_11
0.003,3485,0,0,3938,hard_ground_11
0.003,3484,0,0,3932,hard_ground_11
0.003,3472,0,0,3930,hard_ground_11
0.003,3483,0,0,3931,hard_ground_11
0.003,3481,0,0,3933,hard_ground_11
0.003,3480,0,0,3929,hard_ground_11
0.003,3484,0,0,3929,hard_ground_11
0.003,3482,0,0,3929,hard_ground_11
0.003,3483,0,0,3928,hard_ground_11
0.003,3481,0,0,3933,hard_ground_11
0.006,3481,0,0,3925,hard_ground_11
0.006,3481,0,0,3932,hard_ground_11
0.006,3482,0,0,3927,hard_ground_11
0.006,3481,0,0,3929,hard_ground_11
0.006,3478,0,0,3933,hard_ground_11
0.006,3479,0,0,3929,hard_ground_11
0.006,3480,0,0,3932,hard_ground_11
0.006,3481,0,0,3934,hard_ground_11
0.006,3479,0,0,3933,hard_ground_11
0.006,3483,0,0,3928,hard_ground_11
0.006,3484,0,0,3932,hard_ground_11
0.006,3481,0,0,3937,hard_ground_11
0.006,3482,0,0,3931,hard_ground_11
0.006,3481,0,0,3932,hard_ground_11
0.006,3483,0,0,3929,hard_ground_11
0.006,3483,0,0,3921,hard_ground_11
0.006,3482,0,0,3930,hard_ground_11
0.008,3483,0,0,3937,hard_ground_11
0.008,3487,0,0,3925,hard_ground_11
0.008,3482,0,0,3930,hard_ground_11
0.008,3484,0,0,3930,hard_ground_11
0.008,3484,0,0,3931,hard_ground_11
0.008,3487,0,0,3928,hard_ground_11
0.009,3482,0,0,3933,hard_ground_11
0.009,3484,0,0,3935,hard_ground_11
0.009,3482,0,0,3930,hard_ground_11
0.009,3478,0,0,3932,hard_ground_11
0.009,3485,0,0,3929,hard_ground_11
0.009,3484,0,0,3932,hard_ground_11
0.009,3485,0,0,3931,hard_ground_11
0.009,3485,0,0,3930,hard_ground_11
0.009,3490,0,0,3930,hard_ground_11
0.009,3483,0,0,3928,hard_ground_11
0.009,3485,0,0,3933,hard_ground_11
0.009,3486,0,0,3931,hard_ground_11
0.009,3481,0,0,3929,hard_ground_11
0.009,3483,0,0,3929,hard_ground_11
0.009,3481,0,0,3934,hard_ground_11
0.009,3484,0,0,3934,hard_ground_11
0.009,3487,0,0,3931,hard_ground_11
0.009,3487,0,0,3926,hard_ground_11
0.009,3485,0,0,3931,hard_ground_11
0.009,3486,0,0,3931,hard_ground_11
0.009,3486,0,0,3932,hard_ground_11
0.009,3484,0,0,3930,hard_ground_11
0.009,3486,0,0,3925,hard_ground_11
0.009,3484,0,0,3931,hard_ground_11
0.009,3488,0,0,3931,hard_ground_11
0.009,3487,0,0,3925,hard_ground_11
0.009,3487,0,0,3931,hard_ground_11
0.009,3487,0,0,3934,hard_ground_11
0.009,3486,0,0,3930,hard_ground_11
0.009,3494,0,0,3929,hard_ground_11
0.009,3486,0,0,3930,hard_ground_11
0.009,3488,0,0,3928,hard_ground_11
0.009,3488,0,0,3930,hard_ground_11
0.009,3485,0,0,3929,hard_ground_11
0.009,3490,0,0,3933,hard_ground_11
0.009,3484,0,0,3929,hard_ground_11
0.009,3491,0,0,3931,hard_ground_11
0.009,3487,0,0,3930,hard_ground_11
0.009,3491,0,0,3934,hard_ground_11
0.009,3488,0,0,3930,hard_ground_11
0.009,3488,0,0,3937,hard_ground_11
0.015,3488,0,0,3935,hard_ground_11
0.015,3481,0,0,3929,hard_ground_11
0.015,3484,0,0,3930,hard_ground_11
0.015,3486,0,0,3925,hard_ground_11
0.015,3489,0,0,3930,hard_ground_11
0.015,3486,0,0,3930,hard_ground_11
0.015,3486,0,0,3931,hard_ground_11
0.015,3488,0,0,3932,hard_ground_11
0.015,3486,0,0,3938,hard_ground_11
0.015,3484,0,0,3932,hard_ground_11
0.015,3479,0,0,3932,hard_ground_11
0.015,3487,0,0,3931,hard_ground_11
0.015,3491,0,0,3931,hard_ground_11
0.015,3488,0,0,3933,hard_ground_11
0.015,3489,0,0,3933,hard_ground_11
0.015,3488,0,0,3934,hard_ground_11
0.015,3488,0,0,3930,hard_ground_11
0.015,3494,0,0,3931,hard_ground_11
0.015,3489,0,0,3924,hard_ground_11
0.015,3490,0,0,3932,hard_ground_11
0.015,3488,0,0,3929,hard_ground_11
0.019,3482,0,0,3930,hard_ground_11
0.019,3489,0,0,3932,hard_ground_11
0.019,3491,0,0,3932,hard_ground_11
0.019,3491,0,0,3930,hard_ground_11
0.02,3488,0,0,3926,hard_ground_11
0.02,3492,0,0,3936,hard_ground_11
0.021,3489,0,0,3936,hard_ground_11
0.021,3488,0,0,3937,hard_ground_11
0.021,3488,0,0,3932,hard_ground_11
0.021,3487,0,0,3928,hard_ground_11
0.021,3487,0,0,3923,hard_ground_11
0.021,3492,0,0,3930,hard_ground_11
0.021,3490,0,0,3934,hard_ground_11
0.021,3488,0,0,3931,hard_ground_11
0.021,3491,0,0,3931,hard_ground_11
0.021,3489,0,0,3931,hard_ground_11
0.021,3492,0,0,3930,hard_ground_11
0.021,3490,0,0,3931,hard_ground_11
0.021,3489,0,0,3935,hard_ground_11
0.021,3490,0,0,3932,hard_ground_11
0.021,3486,0,0,3930,hard_ground_11
0.021,3487,0,0,3932,hard_ground_11
0.023,3490,0,0,3932,hard_ground_11
0.023,3493,0,0,3935,hard_ground_11
0.023,3491,0,0,3936,hard_ground_11
0.023,3494,0,0,3929,hard_ground_11
0.023,3490,0,0,3931,hard_ground_11
0.023,3486,0,0,3929,hard_ground_11
0.023,3492,0,0,3933,hard_ground_11
0.023,3491,0,0,3937,hard_ground_11
0.023,3486,0,0,3930,hard_ground_11
0.023,3492,0,0,3926,hard_ground_11
0.023,3491,0,0,3931,hard_ground_11
0.023,3485,0,0,3932,hard_ground_11
0.023,3494,0,0,3931,hard_ground_11
0.023,3493,0,0,3932,hard_ground_11
0.025,3486,0,0,3930,hard_ground_11
0.025,3489,0,0,3935,hard_ground_11
0.025,3491,0,0,3931,hard_ground_11
0.025,3488,0,0,3932,hard_ground_11
0.025,3490,0,0,3930,hard_ground_11
0.025,3490,0,0,3931,hard_ground_11
0.026,3483,0,0,3929,hard_ground_11
0.026,3491,0,0,3931,hard_ground_11
0.026,3496,0,0,3931,hard_ground_11
0.026,3491,0,0,3931,hard_ground_11
0.026,3497,0,0,3929,hard_ground_11
0.026,3494,0,0,3930,hard_ground_11
0.026,3494,0,0,3933,hard_ground_11
0.026,3488,0,0,3925,hard_ground_11
0.026,3490,0,0,3929,hard_ground_11
0.026,3492,0,0,3934,hard_ground_11
0.026,3493,0,0,3931,hard_ground_11
0.026,3492,0,0,3924,hard_ground_11
0.026,3492,0,0,3929,hard_ground_11
0.026,3492,0,0,3932,hard_ground_11
0.026,3493,0,0,3930,hard_ground_11
0.026,3491,0,0,3930,hard_ground_11
0.026,3491,0,0,3932,hard_ground_11
0.026,3495,0,0,3937,hard_ground_11
0.026,3492,0,0,3931,hard_ground_11
