time,fsr1,fsr2,fsr3,fsr4,label
0.0,4027,0,3559,0,grass_17
0.0,4028,0,3561,0,grass_17
0.0,4028,0,3560,0,grass_17
0.0,4024,0,3572,0,grass_17
0.0,4027,0,3563,0,grass_17
0.0,4028,0,3562,0,grass_17
0.0,4027,0,3557,0,grass_17
0.0,4023,0,3545,0,grass_17
0.0,4032,0,3563,0,grass_17
0.0,4028,0,3544,0,grass_17
0.0,4026,0,3553,0,grass_17
0.0,4025,0,3557,0,grass_17
0.0,4027,0,3558,0,grass_17
0.0,4026,0,3562,0,grass_17
0.0,4025,0,3564,0,grass_17
0.0,4026,0,3560,0,grass_17
0.0,4029,0,3561,0,grass_17
0.0,4028,0,3562,0,grass_17
0.0,4029,0,3567,0,grass_17
0.0,4029,0,3572,0,grass_17
0.0,4029,0,3568,0,grass_17
0.0,4026,0,3568,0,grass_17
0.0,4023,0,3570,0,grass_17
0.008,4027,0,3560,0,grass_17
0.009,4027,0,3566,0,grass_17
0.009,4023,0,3566,0,grass_17
0.009,4025,0,3571,0,grass_17
0.009,4028,0,3569,0,grass_17
0.009,4030,0,3568,0,grass_17
0.009,4028,0,3558,0,grass_17
0.009,4029,0,3563,0,grass_17
0.009,4029,0,3568,0,grass_17
0.009,4028,0,3571,0,grass_17
0.009,4028,0,3566,0,grass_17
0.009,4027,0,3566,0,grass_17
0.009,4028,0,3572,0,grass_17
0.009,4030,0,3565,0,grass_17
0.009,4025,0,3567,0,grass_17
0.009,4028,0,3567,0,grass_17
0.009,4033,0,3573,0,grass_17
0.009,4028,0,3576,0,grass_17
0.009,4030,0,3587,0,grass_17
0.009,4028,0,3576,0,grass_17
0.009,4029,0,3578,0,grass_17
0.009,4027,0,3578,0,grass_17
0.009,4028,0,3575,0,grass_17
0.009,4028,0,3578,0,grass_17
0.013,4031,0,3578,0,grass_17
0.013,4026,0,3581,0,grass_17
0.013,4027,0,3574,0,grass_17
0.013,4029,0,3580,0,grass_17
0.014,4030,0,3589,0,grass_17
0.014,4025,0,3570,0,grass_17
0.014,4027,0,3576,0,grass_17
0.014,4027,0,3574,0,grass_17
0.014,4031,0,3572,0,grass_17
0.014,4033,0,3579,0,grass_17
0.014,4028,0,3572,0,grass_17
0.014,4028,0,3572,0,grass_17
0.014,4030,0,3577,0,grass_17
0.014,4026,0,3580,0,grass_17
0.014,4027,0,3572,0,grass_17
0.014,4027,0,3579,0,grass_17
0.014,4028,0,3572,0,grass_17
0.014,4028,0,3579,0,grass_17
0.014,4026,0,3569,0,grass_17
0.014,4028,0,3574,0,grass_17
0.014,4031,0,3572,0,grass_17
0.014,4029,0,3573,0,grass_17
0.014,4026,0,3572,0,grass_17
0.014,4027,0,3573,0,grass_17
0.014,4027,0,3576,0,grass_17
0.014,4027,0,3567,0,grass_17
0.014,4029,0,3568,0,grass_17
0.014,4029,0,3563,0,grass_17
0.014,4031,0,3563,0,grass_17
0.018,4028,0,3570,0,grass_17
0.018,4028,0,3569,0,grass_17
0.018,4029,0,3569,0,grass_17
0.018,4029,0,3571,0,grass_17
0.018,4028,0,3570,0,grass_17
0.018,4030,0,3567,0,grass_17
0.018,4028,0,3573,0,grass_17
0.018,4027,0,3569,0,grass_17
0.018,4028,0,3575,0,grass_17
0.018,4028,0,3577,0,grass_17
0.018,4029,0,3572,0,grass_17
0.018,4029,0,3580,0,grass_17
0.018,4028,0,3585,0,grass_17
0.018,4029,0,3586,0,grass_17
0.018,4028,0,3584,0,grass_17
0.018,4029,0,3589,0,grass_17
0.018,4030,0,3580,0,grass_17
0.018,4027,0,3586,0,grass_17
0.018,4028,0,3581,0,grass_17
0.018,4029,0,3581,0,grass_17
0.018,4032,0,3581,0,grass_17
0.018,4030,0,3581,0,grass_17
0.018,4030,0,3590,0,grass_17
0.018,4030,0,3585,0,grass_17
0.023,4028,0,3586,0,grass_17
0.023,4028,0,3593,0,grass_17
0.023,4030,0,3578,0,grass_17
0.023,4029,0,3577,0,grass_17
0.023,4029,0,3589,0,grass_17
0.023,4027,0,3581,0,grass_17
0.023,4030,0,3590,0,grass_17
0.023,4028,0,3586,0,grass_17
0.023,4029,0,3594,0,grass_17
0.023,4030,0,3594,0,grass_17
0.023,4029,0,3587,0,grass_17
0.023,4030,0,3591,0,grass_17
0.023,4029,0,3587,0,grass_17
0.023,4029,0,3591,0,grass_17
0.023,4031,0,3596,0,grass_17
0.025,4030,0,3586,0,grass_17
0.026,4029,0,3591,0,grass_17
0.026,4027,0,3593,0,grass_17
0.026,4029,0,3582,0,grass_17
0.026,4029,0,3588,0,grass_17
0.026,4029,0,3592,0,grass_17
0.026,4028,0,3586,0,grass_17
0.026,4027,0,3605,0,grass_17
0.026,4027,0,3595,0,grass_17
0.028,4030,0,3593,0,grass_17
