time,fsr1,fsr2,fsr3,fsr4,label
0.0,3732,0,714,3410,hard
0.0,3732,0,712,3410,hard
0.0,3728,0,724,3411,hard
0.0,3727,0,737,3410,hard
0.0,3734,0,736,3398,hard
0.0,3729,0,744,3391,hard
0.0,3727,0,706,3383,hard
0.0,3723,0,737,3381,hard
0.0,3726,0,720,3378,hard
0.0,3727,0,710,3380,hard
0.0,3727,0,714,3376,hard
0.0,3724,0,686,3387,hard
0.0,3730,0,681,3378,hard
0.0,3733,0,674,3379,hard
0.0,3730,0,671,3383,hard
0.0,3725,0,690,3378,hard
0.0,3726,0,666,3374,hard
0.0,3730,0,663,3375,hard
0.0,3730,0,653,3382,hard
0.0,3721,0,660,3380,hard
0.0,3729,0,680,3387,hard
0.0,3735,0,687,3390,hard
0.0,3728,0,727,3396,hard
0.0,3733,0,727,3394,hard
0.0,3735,0,735,3397,hard
0.0,3732,0,737,3402,hard
0.0,3731,0,750,3393,hard
0.007,3730,0,791,3396,hard
0.007,3727,0,801,3418,hard
0.007,3737,0,801,3420,hard
0.007,3735,0,795,3426,hard
0.008,3730,0,797,3422,hard
0.008,3736,0,799,3418,hard
0.008,3731,0,789,3413,hard
0.008,3732,0,776,3405,hard
0.01,3730,0,781,3414,hard
0.01,3734,0,791,3419,hard
0.01,3736,0,768,3418,hard
0.01,3735,0,787,3419,hard
0.01,3729,0,785,3418,hard
0.01,3733,0,759,3421,hard
0.01,3731,0,789,3419,hard
0.01,3742,0,800,3425,hard
0.01,3741,0,805,3424,hard
0.01,3742,0,807,3429,hard
0.01,3743,0,820,3436,hard
0.012,3742,0,783,3434,hard
0.012,3745,0,782,3441,hard
0.013,3743,0,801,3439,hard
0.013,3745,0,783,3442,hard
0.013,3742,0,814,3435,hard
0.013,3743,0,813,3443,hard
0.013,3743,0,823,3450,hard
0.013,3745,0,824,3451,hard
0.013,3745,0,839,3457,hard
0.013,3740,0,830,3458,hard
0.013,3739,0,843,3462,hard
0.013,3743,0,834,3458,hard
0.013,3737,0,807,3438,hard
0.013,3733,0,757,3386,hard
0.013,3714,0,737,3381,hard
0.013,3715,0,756,3385,hard
0.015,3730,0,803,3383,hard
0.015,3743,0,816,3435,hard
0.015,3749,0,841,3463,hard
0.015,3755,0,822,3468,hard
0.015,3750,0,782,3456,hard
0.015,3742,0,735,3448,hard
0.015,3738,0,677,3384,hard
0.015,3739,0,731,3385,hard
0.015,3733,0,742,3415,hard
0.015,3749,0,797,3427,hard
0.015,3747,0,883,3456,hard
0.017,3757,0,879,3484,hard
0.017,3753,0,842,3498,hard
0.017,3752,0,816,3496,hard
0.017,3752,0,798,3499,hard
0.017,3750,0,791,3492,hard
0.017,3748,0,804,3479,hard
0.017,3743,0,957,3472,hard
0.017,3750,0,971,3467,hard
0.017,3751,0,958,3471,hard
0.017,3753,0,959,3485,hard
0.017,3751,0,948,3494,hard
0.017,3751,0,797,3499,hard
0.017,3749,0,726,3467,hard
0.019,3748,0,725,3453,hard
0.019,3749,0,769,3456,hard
0.019,3750,0,780,3459,hard
0.019,3749,0,788,3476,hard
0.019,3754,0,788,3471,hard
0.019,3753,0,770,3449,hard
